,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
13647,H1114TS091_1,H1114.pdb,0.63,0.747,0.002,0.726,58.999,0.34381818181818186,0.6315302123026674,0.73456,20,7988,"{""R"": ""Y"", ""P"": ""2"", ""L"": ""V"", ""N"": ""Q"", ""C"": ""M"", ""T"": ""I"", ""I"": ""C"", ""F"": ""A"", ""O"": ""Z"", ""M"": ""1"", ""H"": ""U"", ""K"": ""R"", ""S"": ""L"", ""Q"": ""K"", ""B"": ""G"", ""E"": ""D"", ""G"": ""T"", ""J"": ""O"", ""A"": ""J"", ""D"": ""F""}"
13648,H1141TS248_3,H1141.pdb,0.14,0.14,0.059,0.811,14.767,0.025,0.025,0.63451,2,346,"{""A"": ""A"", ""B"": ""B""}"
13649,H1157TS320_4,H1157.pdb,0.764,0.764,0.45,0.683,9.246,0.517,0.517,0.85417,2,1493,"{""A"": ""A"", ""B"": ""B""}"
13650,H1167v1TS444_1,H1167v1.pdb,0.03,0.03,0.452,0.829,11.283,0.044,0.044,0.7959,2,560,"{""A"": ""A"", ""C"": ""C""}"
13651,H1171TS180_2,H1171v1.pdb,0.695,0.704,0.497,0.805,3.943,0.484375,0.49635077519379844,0.93016,7,1956,"{""A"": ""D"", ""F"": ""F"", ""G"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""B"": ""G""}"
13652,H1185TS447_2,H1185.pdb,0.542,0.756,0.623,0.715,2.951,0.6080000000000001,0.5968646864686469,0.93261,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
13653,H1114v2TS338_4,H1114v2.pdb,0.192,0.194,0.117,0.717,25.398,0.09910000000000001,0.2865361930294906,0.75002,6,1494,"{""L"": ""T"", ""Q"": ""O"", ""B"": ""J"", ""G"": ""F"", ""R"": ""S"", ""S"": ""Q""}"
13654,H1171TS097_3,H1171v2.pdb,0.089,0.928,0.087,0.127,4.484,0.783,0.783,0.15188,2,366,"{""A"": ""D"", ""B"": ""G""}"
13655,H1137TS098_2,H1137.pdb,0.409,0.46,0.006,0.466,59.131,0.06182142857142858,0.10907219164778245,0.24835,9,3939,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
13656,H1168v1TS091_4,H1168v1.pdb,0.808,0.808,0.583,0.753,3.016,0.452,0.452,0.90162,2,567,"{""A"": ""A"", ""C"": ""C""}"
13657,H1106TS188_4,H1106.pdb,0.698,0.79,0.662,0.799,4.91,0.523,0.523,0.84979,2,236,"{""A"": ""A"", ""B"": ""B""}"
13658,H1141TS133_2,H1141.pdb,0.141,0.141,0.223,0.816,10.001,0.075,0.075,0.67328,2,346,"{""A"": ""A"", ""B"": ""B""}"
13659,H1114v2TS205_5,H1114v2.pdb,0.073,0.105,0.0,0.626,146.998,0.0249,0.06289008042895441,0.63972,6,1494,"{""J"": ""T"", ""A"": ""O"", ""D"": ""J"", ""G"": ""F"", ""S"": ""S"", ""K"": ""Q""}"
13660,H1151TS433_2,H1151.pdb,0.843,0.912,0.905,0.839,1.643,0.739,0.739,0.94965,2,228,"{""A"": ""A"", ""B"": ""B""}"
13661,H1140TS150_5,H1140.pdb,0.0,0.0,0.095,0.74,14.872,0.012,0.012,0.60045,2,351,"{""A"": ""A"", ""B"": ""B""}"
13662,H1111v2TS003_4,H1111v2.pdb,0.659,0.751,0.648,0.736,2.541,0.5246666666666667,0.5598875739644971,0.9238,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
13663,H1137TS434_1,H1137.pdb,0.719,0.756,0.042,0.687,40.444,0.34622580645161294,0.289658114374034,0.68334,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""G"", ""J"": ""H"", ""H"": ""I"", ""I"": ""J""}"
13664,H1114TS180_4,H1114.pdb,0.217,0.82,0.139,0.209,9.608,0.5231,0.7314825708061001,0.24764,6,2186,"{""F"": ""V"", ""C"": ""Q"", ""E"": ""U"", ""B"": ""R"", ""D"": ""T"", ""A"": ""F""}"
13665,H1167TS248_5,H1167.pdb,0.61,0.627,0.555,0.818,12.128,0.30433333333333334,0.6400633802816902,0.80426,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13666,T1124TS125_4o,T1124o.pdb,0.865,0.912,0.677,0.864,4.763,0.746,0.746,0.95306,2,768,"{""B"": ""A"", ""A"": ""B""}"
13667,T1192TS054_5o,T1192o.pdb,0.0,0.0,0.0,0.493,64.584,0.006545454545454546,0.0076128654970760235,0.16429,10,4180,"{""A"": ""D"", ""B"": ""E"", ""C"": ""F"", ""D"": ""C"", ""E"": ""B"", ""F"": ""G"", ""G"": ""A"", ""H"": ""H"", ""I"": ""I""}"
13668,H1135TS446_1,H1135.pdb,0.487,0.487,0.02,0.796,50.985,0.2727037037037037,0.34516768916155416,0.41905,12,1830,"{""B"": ""L"", ""C"": ""K"", ""A"": ""J"", ""D"": ""I"", ""F"": ""H"", ""E"": ""G"", ""I"": ""E"", ""G"": ""C"", ""H"": ""A"", ""J"": ""F"", ""K"": ""D"", ""L"": ""B""}"
13669,T1176TS461_5o,T1176o.pdb,0.0,0.0,0.004,0.465,66.015,0.0030714285714285717,0.0045375234521575995,0.16288,8,1360,"{""A"": ""E"", ""B"": ""A"", ""C"": ""H"", ""D"": ""G"", ""E"": ""F"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B""}"
13670,H1172TS368_3,H1172v3.pdb,0.0,0.0,0.002,0.099,52.827,0.001,0.001,0.14352,2,366,"{""A"": ""D"", ""B"": ""G""}"
13671,T1176TS493_5o,T1176o.pdb,0.005,0.005,0.005,0.462,37.448,0.014857142857142859,0.01124202626641651,0.23734,8,1360,"{""F"": ""E"", ""H"": ""A"", ""G"": ""H"", ""D"": ""G"", ""E"": ""F"", ""A"": ""D"", ""B"": ""C"", ""C"": ""B""}"
13672,T1170TS169_5o,T1170o.pdb,0.0,0.0,0.001,0.697,52.58,0.004,0.004039647577092511,0.19109,6,1908,"{""A"": ""D"", ""B"": ""F"", ""C"": ""E"", ""D"": ""B"", ""E"": ""A"", ""F"": ""C""}"
13673,H1171TS227_1,H1171v1.pdb,0.093,0.93,0.1,0.131,4.153,0.724,0.724,0.15251,2,366,"{""A"": ""D"", ""B"": ""G""}"
13674,H1114TS035_5,H1114.pdb,0.593,0.868,0.122,0.819,9.174,0.49513636363636365,0.7056627653783344,0.85825,20,7988,"{""F"": ""Y"", ""C"": ""2"", ""R"": ""V"", ""T"": ""Q"", ""P"": ""M"", ""N"": ""I"", ""L"": ""C"", ""I"": ""A"", ""E"": ""Z"", ""B"": ""1"", ""Q"": ""U"", ""S"": ""R"", ""O"": ""L"", ""M"": ""K"", ""H"": ""G"", ""K"": ""D"", ""A"": ""T"", ""G"": ""O"", ""D"": ""J"", ""J"": ""F""}"
13675,H1157TS350_3,H1157.pdb,0.789,0.789,0.266,0.701,13.234,0.382,0.382,0.798,2,1524,"{""A"": ""A"", ""B"": ""B""}"
13676,T1178TS086_4o,T1178o.pdb,0.652,0.719,0.853,0.783,2.527,0.581,0.581,0.9408,2,612,"{""A"": ""A"", ""B"": ""B""}"
13677,T1174TS011_2o,T1174o.pdb,0.75,0.75,0.326,0.751,13.416,0.35400000000000004,0.354,0.73855,3,1014,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
13678,T1173TS125_5o,T1173o.pdb,0.382,0.382,0.021,0.448,19.72,0.171,0.17099999999999999,0.2608,3,612,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
13679,H1134TS003_4,H1134.pdb,0.541,0.541,0.705,0.831,4.302,0.37,0.37,0.92666,2,543,"{""A"": ""A"", ""B"": ""B""}"
13680,H1171TS399_1,H1171v2.pdb,0.697,0.7,0.528,0.798,3.682,0.4659999999999999,0.4921297872340425,0.9374,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
13681,H1114v3TS374_2,H1114v3.pdb,0.938,0.948,0.8,0.885,1.445,0.7682,0.8272823086574654,0.98767,4,1808,"{""T"": ""R"", ""R"": ""P"", ""S"": ""S"", ""Q"": ""Q""}"
13682,T1176TS348_5o,T1176o.pdb,0.0,0.0,0.0,0.461,61.493,0.005285714285714287,0.0064530956848030015,0.14647,8,1360,"{""A"": ""E"", ""B"": ""A"", ""C"": ""H"", ""D"": ""G"", ""E"": ""F"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B""}"
13683,T1113TS298_3o,T1113o.pdb,0.851,0.852,0.65,0.834,2.393,0.652,0.652,0.90088,2,386,"{""B"": ""B"", ""A"": ""A""}"
13684,T1153TS461_5o,T1153o.pdb,0.972,0.972,0.704,0.875,2.481,0.698,0.698,0.93306,2,598,"{""B"": ""A"", ""A"": ""B""}"
13685,H1166v1TS434_5,H1166v1.pdb,0.011,0.011,0.281,0.824,10.504,0.035,0.035,0.77359,2,577,"{""A"": ""A"", ""C"": ""C""}"
13686,H1111TS239_2,H1111.pdb,0.706,0.832,0.711,0.755,2.219,0.7117777777777778,0.7224236111111111,0.98387,27,4860,"{""O"": ""C"", ""a"": ""G"", ""X"": ""F"", ""F"": ""I"", ""C"": ""H"", ""L"": ""B"", ""U"": ""E"", ""R"": ""D"", ""I"": ""A"", ""Y"": ""a"", ""V"": ""m"", ""G"": ""s"", ""M"": ""S"", ""J"": ""u"", ""A"": ""o"", ""D"": ""q"", ""P"": ""w"", ""S"": ""k"", ""Z"": ""b"", ""N"": ""T"", ""W"": ""n"", ""B"": ""p"", ""Q"": ""x"", ""T"": ""l"", ""K"": ""v"", ""H"": ""t"", ""E"": ""r""}"
13687,T1124TS374_4o,T1124o.pdb,0.854,0.898,0.815,0.854,2.528,0.71,0.71,0.95679,2,768,"{""A"": ""A"", ""B"": ""B""}"
13688,T1173TS165_4o,T1173o.pdb,0.27,0.27,0.066,0.338,17.196,0.10733333333333334,0.10733333333333332,0.45848,3,612,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
13689,H1166v1TS011_1,H1166v1.pdb,0.255,0.258,0.111,0.825,11.31,0.075,0.075,0.57743,2,577,"{""A"": ""A"", ""C"": ""C""}"
13690,H1157TS444_3,H1157.pdb,0.522,0.745,0.24,0.684,12.122,0.377,0.377,0.78786,2,1524,"{""A"": ""A"", ""B"": ""B""}"
13691,H1111v2TS374_2,H1111v2.pdb,0.588,0.74,0.723,0.737,2.439,0.5950000000000001,0.6246686390532545,0.93476,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
13692,T1176TS441_3o,T1176o.pdb,0.002,0.002,0.007,0.471,45.032,0.007642857142857144,0.010445590994371482,0.2743,8,1360,"{""C"": ""E"", ""H"": ""A"", ""B"": ""H"", ""F"": ""G"", ""G"": ""F"", ""D"": ""D"", ""A"": ""C"", ""E"": ""B""}"
13693,H1114v3TS187_5,H1114v3.pdb,0.351,0.945,0.469,0.419,0.953,0.826,0.826,0.33605,2,904,"{""C"": ""R"", ""B"": ""S""}"
13694,T1160TS185_4o,T1160o.pdb,0.236,0.39,0.207,0.433,11.02,0.17,0.17,0.28975,2,96,"{""B"": ""B"", ""A"": ""A""}"
13695,H1168TS288_2,H1168.pdb,0.948,0.958,0.626,0.925,2.536,0.7469999999999999,0.7605591397849462,0.92388,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13696,H1168v1TS071_5,H1168v1.pdb,0.816,0.816,0.697,0.884,3.004,0.587,0.587,0.94296,2,567,"{""A"": ""A"", ""C"": ""C""}"
13697,T1187TS046_4o,T1187o.pdb,0.0,0.0,0.029,0.701,19.363,0.013,0.013,0.48711,2,332,"{""A"": ""B"", ""B"": ""A""}"
13698,H1167TS390_1,H1167.pdb,0.583,0.605,0.587,0.853,11.209,0.28600000000000003,0.5910633802816901,0.80167,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13699,T1178TS147_4o,T1178o.pdb,0.529,0.701,0.723,0.694,3.103,0.538,0.538,0.91168,2,612,"{""B"": ""A"", ""A"": ""B""}"
13700,T1179TS446_2o,T1179o.pdb,0.006,0.006,0.014,0.148,27.933,0.007,0.007,0.1554,2,522,"{""A"": ""B"", ""B"": ""A""}"
13701,T1127TS086_2o,T1127o.pdb,0.929,0.949,0.88,0.863,1.34,0.849,0.849,0.97131,2,422,"{""B"": ""B"", ""A"": ""A""}"
13702,T1132TS462_2o,T1132o.pdb,0.949,0.968,0.989,0.929,0.55,0.9105555555555556,0.9203624338624339,0.99618,6,612,"{""C"": ""A"", ""A"": ""D"", ""E"": ""E"", ""B"": ""C"", ""D"": ""B"", ""F"": ""F""}"
13703,H1168TS314_2,H1168.pdb,0.901,0.904,0.692,0.908,2.206,0.7226666666666667,0.7353870967741936,0.94029,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13704,H1168v1TS165_5,H1168v1.pdb,0.0,0.0,0.325,0.755,12.95,0.031,0.031,0.75369,2,567,"{""A"": ""A"", ""C"": ""C""}"
13705,T1127TS071_3o,T1127o.pdb,0.934,0.956,0.934,0.884,1.14,0.886,0.886,0.9799,2,422,"{""B"": ""B"", ""A"": ""A""}"
13706,H1151TS447_2,H1151.pdb,0.589,0.763,0.638,0.756,2.79,0.589,0.589,0.83267,2,228,"{""A"": ""A"", ""B"": ""B""}"
13707,H1111TS188_3,H1111.pdb,0.122,0.473,0.0,0.641,82.567,0.41108888888888884,0.3858151041666667,0.25619,27,8460,"{""X"": ""C"", ""a"": ""G"", ""L"": ""F"", ""U"": ""I"", ""I"": ""H"", ""R"": ""B"", ""O"": ""E"", ""F"": ""D"", ""C"": ""A"", ""Y"": ""a"", ""J"": ""m"", ""A"": ""s"", ""V"": ""S"", ""P"": ""u"", ""G"": ""o"", ""S"": ""q"", ""D"": ""w"", ""M"": ""k"", ""Z"": ""b"", ""W"": ""T"", ""K"": ""n"", ""H"": ""p"", ""E"": ""x"", ""N"": ""l"", ""Q"": ""v"", ""B"": ""t"", ""T"": ""r""}"
13708,T1187TS298_5o,T1187o.pdb,0.0,0.0,0.044,0.787,18.633,0.015,0.015,0.49609,2,332,"{""A"": ""B"", ""B"": ""A""}"
13709,H1144TS441_2,H1144.pdb,0.0,0.0,0.047,0.798,18.283,0.011,0.011,0.62578,2,341,"{""A"": ""A"", ""B"": ""B""}"
13710,T1132TS091_3o,T1132o.pdb,0.522,0.528,0.229,0.708,7.907,0.39577777777777773,0.5828518518518517,0.66908,6,612,"{""E"": ""A"", ""C"": ""D"", ""A"": ""E"", ""D"": ""C"", ""F"": ""B"", ""B"": ""F""}"
13711,H1172TS462_3,H1172v1.pdb,0.567,0.585,0.142,0.764,37.715,0.3102222222222222,0.4023133462282399,0.87891,8,2004,"{""G"": ""D"", ""A"": ""F"", ""H"": ""E"", ""E"": ""B"", ""C"": ""A"", ""F"": ""C"", ""B"": ""G"", ""D"": ""H""}"
13712,H1157TS091_5,H1157.pdb,0.031,0.033,0.058,0.58,19.277,0.023,0.023,0.56448,2,1493,"{""A"": ""A"", ""B"": ""B""}"
13713,H1172TS227_3,H1172v3.pdb,0.089,0.944,0.099,0.127,3.598,0.799,0.799,0.14798,2,366,"{""A"": ""E"", ""B"": ""H""}"
13714,T1174TS399_2o,T1174o.pdb,0.706,0.706,0.068,0.675,12.639,0.311,0.311,0.60543,3,1014,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
13715,H1168TS091_3,H1168.pdb,0.559,0.559,0.475,0.742,10.132,0.25066666666666665,0.4413333333333333,0.79024,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13716,T1187TS054_1o,T1187o.pdb,0.933,0.933,0.793,0.886,1.552,0.772,0.772,0.95311,2,332,"{""B"": ""B"", ""A"": ""A""}"
13717,H1168v1TS248_3,H1168v1.pdb,0.796,0.796,0.559,0.892,3.205,0.574,0.574,0.88875,2,567,"{""A"": ""A"", ""C"": ""C""}"
13718,H1114v3TS368_1,H1114v3.pdb,0.0,0.0,0.001,0.035,38.663,0.005,0.005,0.13689,2,904,"{""C"": ""R"", ""B"": ""S""}"
13719,T1123TS035_1o,T1123o.pdb,0.288,0.343,0.588,0.632,4.802,0.315,0.315,0.84744,2,532,"{""A"": ""B"", ""B"": ""A""}"
13720,H1172TS097_2,H1172v4.pdb,0.089,0.947,0.091,0.128,4.464,0.745,0.745,0.1498,2,366,"{""A"": ""D"", ""B"": ""G""}"
13721,T1115TS054_5o,T1115o.pdb,0.021,0.021,0.001,0.461,67.598,0.006395833333333333,0.008036194132163423,0.23099,16,4608,"{""F"": ""P"", ""G"": ""O"", ""O"": ""N"", ""P"": ""M"", ""H"": ""L"", ""I"": ""K"", ""A"": ""J"", ""B"": ""I"", ""J"": ""H"", ""K"": ""G"", ""C"": ""F"", ""D"": ""E"", ""L"": ""D"", ""M"": ""C"", ""E"": ""B"", ""N"": ""A""}"
13722,T1181TS447_4o,T1181o.pdb,0.019,0.019,0.029,0.183,20.716,0.035,0.03498849472674976,0.32468,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
13723,H1114v1TS456_5,H1114v1.pdb,0.0,0.0,0.001,0.293,57.924,0.004166666666666667,0.0032819444444444445,0.12581,4,756,"{""B"": ""T"", ""I"": ""O"", ""N"": ""J"", ""S"": ""F""}"
13724,H1171TS035_4,H1171v2.pdb,0.724,0.735,0.56,0.807,3.565,0.5519999999999999,0.5371957446808511,0.94124,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
13725,H1140TS288_2,H1140.pdb,0.015,0.016,0.075,0.723,15.143,0.016,0.016,0.60743,2,351,"{""A"": ""A"", ""B"": ""B""}"
13726,H1106TS227_4,H1106.pdb,0.37,0.721,0.614,0.652,4.885,0.392,0.392,0.804,2,236,"{""A"": ""A"", ""B"": ""B""}"
13727,H1172TS360_4,H1172v3.pdb,0.613,0.619,0.412,0.785,8.875,0.337,0.4506365422396857,0.91416,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""G"": ""G"", ""H"": ""H""}"
13728,T1127TS399_5o,T1127o.pdb,0.934,0.957,0.925,0.888,1.215,0.874,0.874,0.9768,2,422,"{""B"": ""B"", ""A"": ""A""}"
13729,H1151TS433_3,H1151.pdb,0.893,0.901,0.895,0.837,1.711,0.714,0.714,0.9458,2,228,"{""A"": ""A"", ""B"": ""B""}"
13730,T1179TS035_4o,T1179o.pdb,0.15,0.15,0.305,0.518,8.919,0.14,0.14,0.67696,2,522,"{""A"": ""B"", ""B"": ""A""}"
13731,H1142TS067_1,H1142.pdb,0.0,0.0,0.101,0.76,13.029,0.014,0.014,0.60423,2,347,"{""A"": ""A"", ""B"": ""B""}"
13732,T1110TS444_3o,T1110o.pdb,0.962,0.962,0.929,0.89,1.399,0.888,0.888,0.97589,2,454,"{""A"": ""B"", ""B"": ""A""}"
13733,H1137TS494_3,H1137.pdb,0.754,0.78,0.107,0.73,29.045,0.3721290322580645,0.302977743431221,0.68235,10,3474,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""J"": ""G"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
13734,T1176TS073_3o,T1176o.pdb,0.021,0.021,0.0,0.47,44.05,0.012928571428571428,0.020496716697936214,0.23449,8,1360,"{""B"": ""E"", ""F"": ""A"", ""G"": ""H"", ""H"": ""G"", ""A"": ""F"", ""C"": ""D"", ""D"": ""C"", ""E"": ""B""}"
13735,H1166TS086_3,H1166.pdb,0.527,0.646,0.247,0.823,12.956,0.22066666666666668,0.44776433121019105,0.73936,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13736,H1171TS227_3,H1171v2.pdb,0.092,0.925,0.091,0.126,4.541,0.757,0.757,0.15129,2,366,"{""A"": ""D"", ""B"": ""G""}"
13737,T1179TS180_1o,T1179o.pdb,0.028,0.028,0.102,0.512,10.929,0.051,0.051,0.50503,2,522,"{""A"": ""B"", ""B"": ""A""}"
13738,T1176v1TS374_2o,T1176v1o.pdb,0.0,0.0,0.016,0.518,25.361,0.01,0.01,0.40395,2,340,"{""A"": ""E"", ""B"": ""F""}"
13739,H1141TS185_3,H1141.pdb,0.145,0.15,0.293,0.778,6.45,0.071,0.071,0.6725,2,346,"{""A"": ""A"", ""B"": ""B""}"
13740,T1179TS462_2o,T1179o.pdb,0.0,0.0,0.012,0.158,29.046,0.006,0.006,0.16905,2,522,"{""A"": ""B"", ""B"": ""A""}"
13741,H1114v2TS091_2,H1114v2.pdb,0.196,0.252,0.188,0.654,17.008,0.1012,0.23642895442359252,0.74898,6,1494,"{""A"": ""T"", ""D"": ""O"", ""J"": ""J"", ""G"": ""F"", ""M"": ""S"", ""O"": ""Q""}"
13742,H1137TS091_2,H1137.pdb,0.163,0.188,0.004,0.443,63.041,0.11171428571428572,0.08075590806086112,0.44304,9,3939,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
13743,T1170TS037_3o,T1170o.pdb,0.516,0.531,0.205,0.668,7.604,0.48416666666666663,0.4840660792951542,0.7834,6,1908,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C""}"
13744,T1132TS390_5o,T1132o.pdb,0.928,0.947,0.854,0.913,1.15,0.8175555555555556,0.8751111111111111,0.98251,6,612,"{""D"": ""A"", ""E"": ""D"", ""B"": ""E"", ""F"": ""C"", ""C"": ""B"", ""A"": ""F""}"
13745,H1166v1TS086_1,H1166v1.pdb,0.0,0.0,0.247,0.823,12.957,0.022,0.022,0.7351,2,577,"{""A"": ""A"", ""C"": ""C""}"
13746,H1111v2TS298_4,H1111v2.pdb,0.534,0.79,0.69,0.75,2.475,0.6283333333333333,0.6501183431952663,0.92907,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
13747,H1135TS472_1,H1135.pdb,0.552,0.553,0.167,0.744,8.297,0.36977777777777776,0.4623169734151329,0.74639,12,1830,"{""H"": ""L"", ""I"": ""K"", ""G"": ""J"", ""C"": ""I"", ""E"": ""H"", ""A"": ""G"", ""K"": ""E"", ""L"": ""C"", ""J"": ""A"", ""D"": ""F"", ""B"": ""D"", ""F"": ""B""}"
13748,T1124TS122_3o,T1124o.pdb,0.89,0.919,0.662,0.842,2.795,0.691,0.691,0.93697,2,768,"{""B"": ""A"", ""A"": ""B""}"
13749,T1187TS423_5o,T1187o.pdb,0.0,0.0,0.023,0.792,21.39,0.012,0.012,0.49183,2,332,"{""A"": ""B"", ""B"": ""A""}"
13750,H1151TS227_5,H1151.pdb,0.904,0.905,0.84,0.84,1.846,0.715,0.715,0.92811,2,228,"{""A"": ""A"", ""B"": ""B""}"
13751,H1166TS125_5,H1166.pdb,0.544,0.574,0.221,0.828,9.476,0.24633333333333338,0.4686687898089172,0.75276,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
13752,T1115v1TS185_2o,T1115v1o.pdb,0.712,0.759,0.402,0.655,4.926,0.3333333333333333,0.4393823088455772,0.84607,4,1152,"{""K"": ""O"", ""L"": ""N"", ""M"": ""M"", ""N"": ""L""}"
13753,H1141TS234_3,H1141.pdb,0.107,0.107,0.356,0.715,11.793,0.064,0.064,0.67273,2,346,"{""A"": ""A"", ""B"": ""B""}"
13754,T1187TS239_4o,T1187o.pdb,0.0,0.0,0.032,0.756,21.099,0.013,0.013,0.49038,2,332,"{""A"": ""B"", ""B"": ""A""}"
13755,H1140TS423_3,H1140.pdb,0.0,0.0,0.153,0.753,9.552,0.024,0.024,0.60767,2,351,"{""A"": ""A"", ""B"": ""B""}"
13756,H1143TS314_2,H1143.pdb,0.0,0.0,0.032,0.798,20.044,0.009,0.009,0.60133,2,350,"{""A"": ""A"", ""B"": ""B""}"
13757,T1179TS439_1o,T1179o.pdb,0.787,0.787,0.794,0.782,2.021,0.621,0.621,0.95363,2,522,"{""A"": ""B"", ""B"": ""A""}"
13758,T1178TS147_3o,T1178o.pdb,0.546,0.711,0.782,0.718,2.654,0.564,0.564,0.93081,2,612,"{""A"": ""A"", ""B"": ""B""}"
13759,H1171TS493_3,H1171v2.pdb,0.587,0.607,0.416,0.765,5.499,0.43600000000000005,0.42056382978723406,0.89305,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""P"": ""G""}"
13760,H1143TS439_3,H1143.pdb,0.71,0.715,0.436,0.813,4.508,0.286,0.286,0.74505,2,350,"{""A"": ""A"", ""B"": ""B""}"
13761,H1168v1TS165_1,H1168v1.pdb,0.166,0.166,0.531,0.824,5.256,0.198,0.198,0.84471,2,567,"{""A"": ""A"", ""C"": ""C""}"
13762,T1161TS147_3o,T1161o.pdb,0.362,0.362,0.26,0.459,12.102,0.198,0.198,0.44268,2,96,"{""B"": ""B"", ""A"": ""A""}"
13763,H1157TS399_1,H1157.pdb,0.773,0.773,0.262,0.703,13.545,0.383,0.383,0.79517,2,1524,"{""A"": ""A"", ""B"": ""B""}"
13764,T1170TS291_3o,T1170o.pdb,0.732,0.75,0.516,0.802,3.819,0.4828333333333334,0.4906960352422907,0.93145,6,1908,"{""F"": ""D"", ""D"": ""F"", ""C"": ""E"", ""B"": ""B"", ""E"": ""A"", ""A"": ""C""}"
13765,H1168v1TS368_1,H1168v1.pdb,0.0,0.0,0.0,0.209,49.662,0.002,0.002,0.21987,2,567,"{""A"": ""A"", ""C"": ""C""}"
13766,T1123TS188_4o,T1123o.pdb,0.065,0.066,0.092,0.432,13.962,0.049,0.049,0.40586,2,532,"{""A"": ""B"", ""B"": ""A""}"
13767,T1124TS320_5o,T1124o.pdb,0.883,0.914,0.673,0.868,5.008,0.76,0.76,0.95312,2,768,"{""A"": ""A"", ""B"": ""B""}"
13768,H1144TS462_2,H1144.pdb,0.165,0.165,0.269,0.83,13.74,0.066,0.066,0.67877,2,341,"{""A"": ""A"", ""B"": ""B""}"
13769,H1134TS086_1,H1134.pdb,0.54,0.54,0.706,0.832,4.316,0.37,0.37,0.92634,2,543,"{""A"": ""A"", ""B"": ""B""}"
13770,T1153TS462_2o,T1153o.pdb,0.961,0.961,0.652,0.87,2.731,0.655,0.655,0.91918,2,598,"{""A"": ""A"", ""B"": ""B""}"
13771,T1174TS054_4o,T1174o.pdb,0.534,0.534,0.09,0.574,12.755,0.27266666666666667,0.2726666666666666,0.64269,3,1014,"{""B"": ""C"", ""A"": ""B"", ""C"": ""A""}"
13772,H1172TS320_4,H1172v4.pdb,0.617,0.629,0.453,0.787,7.816,0.40780000000000005,0.482220502901354,0.91331,8,2004,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G"", ""H"": ""H""}"
13773,H1167v1TS493_5,H1167v1.pdb,0.0,0.0,0.286,0.801,10.999,0.037,0.037,0.76059,2,560,"{""A"": ""A"", ""C"": ""C""}"
13774,H1167v1TS320_2,H1167v1.pdb,0.025,0.025,0.558,0.852,11.225,0.045,0.045,0.79437,2,560,"{""A"": ""A"", ""C"": ""C""}"
